"RentStation","ReturnStation","Riderships","Date"
1,40,10,2019-11-11
1,40,20,2019-11-15
1,40,8,2019-11-13
1,40,10,2019-11-14
1,41,2,2019-11-15
1,41,2,2019-11-14
1,42,18,2019-11-12
1,42,22,2019-11-11
1,42,22,2019-11-15
1,42,12,2019-11-13
1,42,10,2019-11-14
1,44,2,2019-11-15
1,44,4,2019-11-13
1,44,2,2019-11-14
1,46,2,2019-11-15
1,47,4,2019-11-12
1,47,2,2019-11-11
1,47,2,2019-11-14
1,48,2,2019-11-13
1,49,6,2019-11-12
1,49,10,2019-11-11
1,49,12,2019-11-15
1,49,2,2019-11-13
1,49,10,2019-11-14
1,50,2,2019-11-11
1,52,2,2019-11-11
1,53,2,2019-11-11
1,54,2,2019-11-11
1,55,6,2019-11-12
1,55,6,2019-11-11
1,55,2,2019-11-15
1,55,2,2019-11-13
1,55,2,2019-11-14
1,61,2,2019-11-12
1,61,2,2019-11-13
1,61,2,2019-11-14
1,62,2,2019-11-12
1,63,2,2019-11-12
1,63,2,2019-11-11
1,63,2,2019-11-15
1,63,4,2019-11-13
1,65,4,2019-11-11
1,65,2,2019-11-13
1,65,2,2019-11-14
1,66,2,2019-11-11
1,66,2,2019-11-15
1,67,10,2019-11-12
1,67,2,2019-11-15
1,67,2,2019-11-14
1,68,4,2019-11-11
1,68,4,2019-11-15
1,68,4,2019-11-13
1,68,2,2019-11-14
1,70,72,2019-11-12
1,70,42,2019-11-11
1,70,54,2019-11-15
1,70,30,2019-11-13
1,70,38,2019-11-14
1,71,14,2019-11-12
1,71,22,2019-11-11
1,71,36,2019-11-15
1,71,14,2019-11-13
1,71,32,2019-11-14
1,74,4,2019-11-11
1,74,2,2019-11-15
1,74,2,2019-11-13
1,75,16,2019-11-12
1,75,18,2019-11-11
1,75,22,2019-11-15
1,75,24,2019-11-13
1,75,20,2019-11-14
1,77,6,2019-11-12
1,77,8,2019-11-11
1,77,2,2019-11-13
1,77,6,2019-11-14
1,78,2,2019-11-12
1,78,4,2019-11-13
1,79,4,2019-11-12
1,79,4,2019-11-11
1,79,2,2019-11-15
1,79,2,2019-11-14
1,80,4,2019-11-12
1,81,2,2019-11-12
1,82,2,2019-11-12
1,83,2,2019-11-12
1,83,2,2019-11-11
1,83,6,2019-11-13
1,83,4,2019-11-14
1,85,4,2019-11-12
1,85,2,2019-11-15
1,85,2,2019-11-13
1,87,4,2019-11-12
1,87,4,2019-11-11
1,87,12,2019-11-15
1,87,6,2019-11-13
1,87,12,2019-11-14
1,88,28,2019-11-12
1,88,40,2019-11-11
1,88,42,2019-11-15
1,88,32,2019-11-13
1,88,22,2019-11-14
1,90,4,2019-11-12
1,90,2,2019-11-11
1,90,2,2019-11-14
1,93,70,2019-11-12
1,93,72,2019-11-11
1,93,60,2019-11-15
1,93,82,2019-11-13
1,93,56,2019-11-14
1,94,2,2019-11-11
1,95,4,2019-11-15
1,96,2,2019-11-14
1,98,2,2019-11-14
1,101,8,2019-11-15
1,104,2,2019-11-13
1,106,2,2019-11-11
1,106,8,2019-11-15
1,106,2,2019-11-13
1,107,4,2019-11-13
1,111,2,2019-11-12
1,111,4,2019-11-15
1,111,2,2019-11-13
1,111,8,2019-11-14
1,113,12,2019-11-12
1,113,14,2019-11-11
1,113,14,2019-11-15
1,113,4,2019-11-13
1,113,10,2019-11-14
1,115,16,2019-11-12
1,115,2,2019-11-15
1,115,2,2019-11-14
1,117,2,2019-11-15
1,120,10,2019-11-12
1,120,8,2019-11-11
1,120,6,2019-11-15
1,120,6,2019-11-13
1,120,6,2019-11-14
1,121,2,2019-11-11
1,121,2,2019-11-15
1,121,2,2019-11-14
1,123,2,2019-11-13
1,126,2,2019-11-12
1,126,4,2019-11-11
1,126,2,2019-11-15
1,126,4,2019-11-13
1,126,4,2019-11-14
1,128,2,2019-11-12
1,128,8,2019-11-11
1,128,6,2019-11-15
1,128,4,2019-11-13
1,128,4,2019-11-14
1,131,2,2019-11-13
1,132,8,2019-11-12
1,132,2,2019-11-14
1,138,64,2019-11-12
1,138,70,2019-11-11
1,138,64,2019-11-15
1,138,72,2019-11-13
1,138,74,2019-11-14
1,140,2,2019-11-14
1,150,52,2019-11-12
1,150,52,2019-11-11
1,150,38,2019-11-15
1,150,40,2019-11-13
1,150,38,2019-11-14
1,153,2,2019-11-11
1,153,2,2019-11-13
1,156,4,2019-11-11
1,156,2,2019-11-15
1,158,8,2019-11-13
1,159,2,2019-11-15
1,162,2,2019-11-15
1,163,4,2019-11-12
1,163,4,2019-11-11
1,163,4,2019-11-15
1,163,2,2019-11-13
1,163,4,2019-11-14
1,166,2,2019-11-13
1,170,6,2019-11-12
1,170,12,2019-11-11
1,170,4,2019-11-15
1,170,8,2019-11-13
1,170,8,2019-11-14
1,172,6,2019-11-11
1,172,10,2019-11-15
1,172,6,2019-11-13
1,172,8,2019-11-14
1,173,2,2019-11-12
1,173,2,2019-11-11
1,173,2,2019-11-15
1,173,6,2019-11-13
1,174,2,2019-11-12
1,174,10,2019-11-11
1,174,6,2019-11-15
1,174,4,2019-11-13
1,174,14,2019-11-14
1,175,4,2019-11-12
1,175,6,2019-11-11
1,175,4,2019-11-15
1,175,6,2019-11-13
1,175,2,2019-11-14
1,176,4,2019-11-12
1,176,2,2019-11-15
1,176,2,2019-11-13
1,179,6,2019-11-12
1,179,2,2019-11-15
1,179,6,2019-11-13
1,179,2,2019-11-14
1,181,4,2019-11-12
1,181,2,2019-11-11
1,185,4,2019-11-12
1,185,6,2019-11-11
1,185,6,2019-11-15
1,185,6,2019-11-13
1,185,4,2019-11-14
1,187,10,2019-11-12
1,187,12,2019-11-11
1,187,4,2019-11-15
1,187,8,2019-11-13
1,187,10,2019-11-14
1,193,4,2019-11-11
1,195,2,2019-11-12
1,195,2,2019-11-11
1,195,2,2019-11-15
1,197,10,2019-11-12
1,197,6,2019-11-11
1,197,6,2019-11-15
1,197,2,2019-11-13
1,197,8,2019-11-14
1,201,4,2019-11-12
1,201,2,2019-11-15
1,201,4,2019-11-14
1,210,2,2019-11-13
1,212,2,2019-11-15
1,214,2,2019-11-11
1,214,2,2019-11-15
1,214,2,2019-11-14
1,217,4,2019-11-13
1,218,14,2019-11-12
1,218,8,2019-11-11
1,218,16,2019-11-15
1,218,16,2019-11-13
1,218,24,2019-11-14
1,219,2,2019-11-11
1,221,26,2019-11-12
1,221,20,2019-11-11
1,221,20,2019-11-15
1,221,16,2019-11-13
1,221,30,2019-11-14
1,222,46,2019-11-12
1,225,2,2019-11-12
1,225,2,2019-11-13
1,225,2,2019-11-14
1,226,2,2019-11-12
1,226,4,2019-11-11
1,226,4,2019-11-15
1,226,4,2019-11-13
1,228,2,2019-11-11
1,229,2,2019-11-12
1,229,2,2019-11-14
1,231,2,2019-11-12
1,231,2,2019-11-11
1,231,6,2019-11-13
1,235,20,2019-11-12
1,235,30,2019-11-11
1,235,20,2019-11-15
1,235,30,2019-11-13
1,235,26,2019-11-14
1,239,2,2019-11-12
1,239,2,2019-11-11
1,239,2,2019-11-15
1,239,2,2019-11-13
1,239,2,2019-11-14
1,241,18,2019-11-12
1,241,16,2019-11-11
1,241,26,2019-11-15
1,241,14,2019-11-13
1,241,12,2019-11-14
1,244,4,2019-11-11
1,244,4,2019-11-15
1,244,4,2019-11-13
1,244,2,2019-11-14
1,245,2,2019-11-12
1,245,4,2019-11-11
1,245,2,2019-11-14
1,248,6,2019-11-12
1,248,4,2019-11-11
1,248,10,2019-11-15
1,248,4,2019-11-13
1,248,6,2019-11-14
1,249,2,2019-11-12
1,249,2,2019-11-11
1,250,2,2019-11-12
1,250,2,2019-11-13
1,253,2,2019-11-13
1,255,26,2019-11-12
1,255,14,2019-11-11
1,255,20,2019-11-15
1,255,18,2019-11-13
1,255,32,2019-11-14
1,257,2,2019-11-12
1,257,4,2019-11-15
1,257,4,2019-11-14
1,259,2,2019-11-15
1,259,2,2019-11-14
1,261,6,2019-11-11
1,261,2,2019-11-13
1,261,4,2019-11-14
1,262,2,2019-11-12
1,266,4,2019-11-14
1,267,6,2019-11-12
1,267,8,2019-11-11
1,267,2,2019-11-15
1,267,10,2019-11-13
1,267,4,2019-11-14
1,268,2,2019-11-12
1,272,4,2019-11-11
1,275,2,2019-11-15
1,276,8,2019-11-12
1,276,18,2019-11-11
1,276,8,2019-11-15
1,276,10,2019-11-13
1,276,2,2019-11-14
1,277,4,2019-11-13
1,279,2,2019-11-12
1,279,2,2019-11-11
1,279,4,2019-11-15
1,279,4,2019-11-13
1,279,4,2019-11-14
1,282,18,2019-11-12
1,282,26,2019-11-11
1,282,32,2019-11-15
1,282,20,2019-11-13
1,282,22,2019-11-14
1,286,2,2019-11-11
1,286,2,2019-11-15
1,288,2,2019-11-12
1,290,2,2019-11-12
1,291,24,2019-11-12
1,291,30,2019-11-11
1,291,32,2019-11-15
1,291,24,2019-11-13
1,291,30,2019-11-14
1,292,8,2019-11-12
1,292,12,2019-11-11
1,292,8,2019-11-15
1,292,8,2019-11-13
1,292,8,2019-11-14
1,294,6,2019-11-13
1,294,6,2019-11-14
1,295,2,2019-11-11
1,296,2,2019-11-11
1,298,2,2019-11-15
1,299,2,2019-11-12
1,299,2,2019-11-15
1,300,12,2019-11-12
1,300,10,2019-11-11
1,300,14,2019-11-15
1,300,10,2019-11-13
1,300,14,2019-11-14
1,301,2,2019-11-15
1,302,2,2019-11-12
1,302,2,2019-11-15
1,304,2,2019-11-15
1,306,2,2019-11-11
1,307,10,2019-11-12
1,307,4,2019-11-11
1,307,4,2019-11-13
1,307,4,2019-11-14
1,308,2,2019-11-12
1,308,10,2019-11-11
1,308,12,2019-11-15
1,308,4,2019-11-13
1,308,6,2019-11-14
1,309,8,2019-11-12
1,309,8,2019-11-11
1,309,8,2019-11-15
1,309,6,2019-11-13
1,309,6,2019-11-14
1,310,2,2019-11-12
1,311,4,2019-11-11
1,311,2,2019-11-14
1,312,10,2019-11-12
1,312,12,2019-11-11
1,312,14,2019-11-15
1,312,8,2019-11-13
1,312,10,2019-11-14
1,313,2,2019-11-11
1,313,2,2019-11-15
1,314,2,2019-11-11
1,314,2,2019-11-15
1,314,4,2019-11-14
1,315,2,2019-11-12
1,315,2,2019-11-15
1,315,2,2019-11-13
1,315,2,2019-11-14
1,316,2,2019-11-12
1,316,2,2019-11-11
1,316,2,2019-11-13
1,320,12,2019-11-12
1,320,18,2019-11-11
1,320,14,2019-11-15
1,320,18,2019-11-13
1,320,8,2019-11-14
1,322,2,2019-11-15
1,323,8,2019-11-12
1,325,2,2019-11-13
1,326,14,2019-11-12
1,326,14,2019-11-11
1,326,22,2019-11-15
1,326,18,2019-11-13
1,326,28,2019-11-14
1,328,2,2019-11-12
1,330,2,2019-11-12
1,331,4,2019-11-13
1,332,4,2019-11-15
1,333,6,2019-11-12
1,333,8,2019-11-11
1,333,6,2019-11-15
1,333,4,2019-11-13
1,334,8,2019-11-12
1,334,8,2019-11-11
1,334,4,2019-11-15
1,334,4,2019-11-13
1,334,4,2019-11-14
1,338,4,2019-11-12
1,338,8,2019-11-11
1,338,4,2019-11-15
1,338,6,2019-11-13
1,338,4,2019-11-14
1,340,2,2019-11-12
1,340,18,2019-11-11
1,340,12,2019-11-15
1,340,10,2019-11-13
1,340,6,2019-11-14
1,343,2,2019-11-12
1,343,6,2019-11-15
1,343,6,2019-11-13
1,343,4,2019-11-14
1,344,4,2019-11-12
1,344,4,2019-11-11
1,344,2,2019-11-15
1,348,2,2019-11-12
1,348,2,2019-11-11
1,348,4,2019-11-15
1,348,6,2019-11-13
1,350,4,2019-11-12
1,350,2,2019-11-11
1,350,2,2019-11-15
1,350,2,2019-11-13
1,350,4,2019-11-14
1,351,2,2019-11-12
1,351,4,2019-11-15
1,351,2,2019-11-14
1,355,2,2019-11-11
1,357,6,2019-11-12
1,357,12,2019-11-11
1,357,14,2019-11-15
1,357,16,2019-11-13
1,357,8,2019-11-14
1,359,8,2019-11-12
1,359,4,2019-11-11
1,359,4,2019-11-15
1,359,8,2019-11-13
1,359,6,2019-11-14
1,360,2,2019-11-15
1,362,2,2019-11-13
1,363,2,2019-11-13
1,363,2,2019-11-14
1,364,2,2019-11-12
1,364,2,2019-11-11
1,364,6,2019-11-13
1,364,6,2019-11-14
1,365,2,2019-11-12
1,365,2,2019-11-14
1,373,4,2019-11-12
1,373,4,2019-11-11
1,377,2,2019-11-15
1,377,4,2019-11-14
1,379,28,2019-11-12
1,379,26,2019-11-11
1,379,28,2019-11-15
1,379,24,2019-11-13
1,379,24,2019-11-14
1,380,2,2019-11-12
1,380,4,2019-11-15
1,380,2,2019-11-13
1,380,2,2019-11-14
1,387,32,2019-11-12
1,387,14,2019-11-11
1,387,30,2019-11-15
1,387,18,2019-11-13
1,387,22,2019-11-14
1,388,2,2019-11-13
1,389,4,2019-11-12
1,389,2,2019-11-11
1,389,10,2019-11-15
1,389,8,2019-11-13
1,389,8,2019-11-14
1,392,10,2019-11-12
1,392,8,2019-11-11
1,392,16,2019-11-15
1,392,6,2019-11-13
1,392,8,2019-11-14
1,394,16,2019-11-12
1,394,12,2019-11-11
1,394,26,2019-11-15
1,394,12,2019-11-13
1,394,26,2019-11-14
1,395,16,2019-11-12
1,395,28,2019-11-11
1,395,26,2019-11-15
1,395,36,2019-11-13
1,395,14,2019-11-14
1,396,2,2019-11-11
1,396,4,2019-11-15
1,396,2,2019-11-13
1,399,2,2019-11-13
1,400,2,2019-11-12
1,400,2,2019-11-11
1,400,6,2019-11-15
1,400,2,2019-11-13
1,400,4,2019-11-14
1,401,2,2019-11-15
2,1,40,2019-11-12
2,1,48,2019-11-11
2,1,34,2019-11-15
2,1,36,2019-11-13
2,1,62,2019-11-14
2,2,90,2019-11-12
2,2,98,2019-11-11
2,2,102,2019-11-15
2,2,88,2019-11-13
2,2,98,2019-11-14
2,3,14,2019-11-12
2,3,18,2019-11-11
2,3,14,2019-11-15
2,3,8,2019-11-13
2,3,8,2019-11-14
2,4,4,2019-11-12
2,4,16,2019-11-11
2,4,20,2019-11-15
2,4,8,2019-11-13
2,4,12,2019-11-14
2,5,14,2019-11-12
2,5,4,2019-11-11
2,5,16,2019-11-15
2,5,4,2019-11-13
2,5,4,2019-11-14
2,6,32,2019-11-12
2,6,26,2019-11-11
2,6,26,2019-11-15
2,6,22,2019-11-13
2,6,42,2019-11-14
2,7,8,2019-11-12
2,7,12,2019-11-11
2,7,10,2019-11-15
2,7,8,2019-11-13
2,7,14,2019-11-14
2,8,12,2019-11-12
2,8,12,2019-11-11
2,8,36,2019-11-15
2,8,14,2019-11-13
2,8,8,2019-11-14
2,9,4,2019-11-11
2,9,2,2019-11-13
2,9,8,2019-11-14
2,10,10,2019-11-12
2,10,4,2019-11-11
2,10,20,2019-11-15
2,10,14,2019-11-13
2,10,22,2019-11-14
2,11,186,2019-11-12
2,11,180,2019-11-11
2,11,198,2019-11-15
2,11,188,2019-11-13
2,11,168,2019-11-14
2,12,6,2019-11-12
2,12,2,2019-11-11
2,12,4,2019-11-15
2,12,8,2019-11-13
2,12,4,2019-11-14
2,13,2,2019-11-15
2,13,2,2019-11-13
2,13,4,2019-11-14
2,14,2,2019-11-12
2,14,2,2019-11-14
2,16,2,2019-11-14
2,17,4,2019-11-12
2,17,4,2019-11-11
2,17,2,2019-11-15
2,17,2,2019-11-13
2,17,6,2019-11-14
2,18,6,2019-11-12
2,18,16,2019-11-11
2,18,14,2019-11-15
2,18,20,2019-11-13
2,18,12,2019-11-14
2,19,12,2019-11-12
2,19,6,2019-11-11
2,19,4,2019-11-15
2,19,2,2019-11-13
2,19,2,2019-11-14
2,21,4,2019-11-12
2,21,4,2019-11-15
2,21,2,2019-11-13
2,21,8,2019-11-14
2,22,4,2019-11-12
2,22,4,2019-11-11
2,22,8,2019-11-15
2,22,14,2019-11-13
2,22,8,2019-11-14
2,24,4,2019-11-12
2,24,2,2019-11-11
2,24,4,2019-11-15
2,24,2,2019-11-14
2,25,4,2019-11-12
2,25,6,2019-11-11
2,25,10,2019-11-15
2,25,16,2019-11-13
2,25,8,2019-11-14
2,26,6,2019-11-13
2,27,4,2019-11-12
2,27,2,2019-11-11
2,27,2,2019-11-15
2,27,2,2019-11-13
2,27,2,2019-11-14
2,28,2,2019-11-12
2,28,4,2019-11-11
2,28,4,2019-11-15
2,28,2,2019-11-13
2,30,2,2019-11-12
2,30,2,2019-11-11
2,30,2,2019-11-15
2,30,2,2019-11-13
2,30,2,2019-11-14
2,31,2,2019-11-12
2,31,2,2019-11-11
2,31,6,2019-11-13
2,32,4,2019-11-12
2,32,6,2019-11-11
2,32,6,2019-11-15
2,32,4,2019-11-14
2,33,20,2019-11-12
2,33,34,2019-11-11
2,33,20,2019-11-15
2,33,56,2019-11-13
2,33,30,2019-11-14
2,36,4,2019-11-12
2,36,2,2019-11-11
2,36,2,2019-11-13
2,37,2,2019-11-12
2,37,8,2019-11-11
2,37,6,2019-11-15
2,37,4,2019-11-14
2,38,2,2019-11-12
2,38,2,2019-11-11
2,38,6,2019-11-13
2,40,2,2019-11-11
2,40,6,2019-11-15
2,40,2,2019-11-13
2,41,2,2019-11-12
2,41,2,2019-11-11
2,41,2,2019-11-15
2,41,2,2019-11-14
2,42,2,2019-11-12
2,42,4,2019-11-11
2,42,14,2019-11-15
2,42,2,2019-11-13
2,42,4,2019-11-14
2,45,2,2019-11-12
2,45,2,2019-11-15
2,45,2,2019-11-13
2,45,4,2019-11-14
2,47,4,2019-11-15
2,47,4,2019-11-13
2,49,28,2019-11-12
2,49,12,2019-11-11
2,49,20,2019-11-15
2,49,36,2019-11-13
2,49,14,2019-11-14
2,50,2,2019-11-12
2,50,4,2019-11-15
2,50,2,2019-11-14
2,53,4,2019-11-15
2,53,2,2019-11-13
2,53,2,2019-11-14
2,54,2,2019-11-12
2,55,18,2019-11-12
2,55,14,2019-11-11
2,55,24,2019-11-15
2,55,6,2019-11-13
2,55,12,2019-11-14
2,56,2,2019-11-13
2,56,2,2019-11-14
2,57,4,2019-11-12
2,57,4,2019-11-15
2,57,2,2019-11-14
2,58,6,2019-11-12
2,58,2,2019-11-11
2,58,10,2019-11-15
2,58,4,2019-11-13
2,58,2,2019-11-14
2,59,2,2019-11-11
2,59,2,2019-11-13
2,62,2,2019-11-12
2,62,4,2019-11-13
2,62,2,2019-11-14
2,63,10,2019-11-12
2,63,14,2019-11-11
2,63,16,2019-11-15
2,63,14,2019-11-13
2,63,16,2019-11-14
2,64,2,2019-11-14
2,67,2,2019-11-12
2,67,2,2019-11-11
2,67,2,2019-11-14
2,69,2,2019-11-15
2,70,28,2019-11-12
2,70,24,2019-11-11
2,70,26,2019-11-15
2,70,16,2019-11-13
2,70,18,2019-11-14
2,71,50,2019-11-12
2,71,60,2019-11-11
2,71,44,2019-11-15
2,71,58,2019-11-13
2,71,66,2019-11-14
2,72,2,2019-11-15
2,74,2,2019-11-14
2,75,38,2019-11-12
2,75,48,2019-11-11
2,75,54,2019-11-15
2,75,36,2019-11-13
2,75,46,2019-11-14
2,77,4,2019-11-12
2,77,8,2019-11-15
2,77,4,2019-11-13
2,77,2,2019-11-14
2,81,2,2019-11-12
2,82,4,2019-11-12
2,82,2,2019-11-15
2,83,2,2019-11-12
2,83,2,2019-11-11
2,85,8,2019-11-12
2,85,22,2019-11-11
2,85,18,2019-11-15
2,85,16,2019-11-13
2,85,24,2019-11-14
2,86,6,2019-11-12
2,86,2,2019-11-11
2,86,2,2019-11-15
2,87,2,2019-11-12
2,87,2,2019-11-11
2,87,6,2019-11-15
2,87,6,2019-11-13
2,87,6,2019-11-14
2,88,2,2019-11-12
2,88,2,2019-11-11
2,88,2,2019-11-15
2,88,2,2019-11-14
2,89,2,2019-11-11
2,89,2,2019-11-15
2,92,2,2019-11-15
2,93,8,2019-11-12
2,93,8,2019-11-11
2,93,14,2019-11-15
2,93,10,2019-11-13
2,93,6,2019-11-14
2,94,2,2019-11-13
2,96,2,2019-11-13
2,97,2,2019-11-15
2,97,2,2019-11-13
2,98,2,2019-11-11
2,98,4,2019-11-15
2,99,2,2019-11-13
2,99,2,2019-11-14
2,100,2,2019-11-15
2,101,4,2019-11-12
2,101,4,2019-11-15
2,104,2,2019-11-11
2,104,10,2019-11-13
2,104,4,2019-11-14
2,105,4,2019-11-11
2,105,2,2019-11-15
2,111,4,2019-11-12
2,111,6,2019-11-11
2,111,18,2019-11-15
2,111,8,2019-11-13
2,111,6,2019-11-14
2,113,40,2019-11-12
2,113,50,2019-11-11
2,113,38,2019-11-15
2,113,52,2019-11-13
2,113,48,2019-11-14
2,115,2,2019-11-12
2,115,2,2019-11-11
2,115,2,2019-11-15
2,115,4,2019-11-13
2,120,4,2019-11-12
2,120,2,2019-11-15
2,121,2,2019-11-11
2,121,2,2019-11-15
2,121,4,2019-11-14
2,125,2,2019-11-13
2,126,2,2019-11-11
2,126,4,2019-11-15
2,126,4,2019-11-13
2,128,4,2019-11-12
2,128,4,2019-11-11
2,128,8,2019-11-13
2,130,2,2019-11-12
2,130,2,2019-11-11
2,130,2,2019-11-13
2,130,2,2019-11-14
2,132,2,2019-11-12
2,132,2,2019-11-11
2,132,4,2019-11-13
2,132,6,2019-11-14
2,138,10,2019-11-12
2,138,8,2019-11-11
2,138,8,2019-11-15
2,138,14,2019-11-13
2,138,26,2019-11-14
2,139,2,2019-11-12
2,139,2,2019-11-13
2,139,4,2019-11-14
2,140,2,2019-11-15
2,145,2,2019-11-12
2,148,2,2019-11-15
2,150,6,2019-11-12
2,150,2,2019-11-11
2,150,2,2019-11-13
2,152,2,2019-11-15
2,152,2,2019-11-14
2,153,2,2019-11-15
2,157,2,2019-11-14
2,163,2,2019-11-12
2,163,2,2019-11-11
2,163,2,2019-11-15
2,163,6,2019-11-13
2,163,6,2019-11-14
2,166,2,2019-11-11
2,172,6,2019-11-12
2,172,6,2019-11-11
2,172,6,2019-11-15
2,172,2,2019-11-13
2,172,2,2019-11-14
2,173,4,2019-11-11
2,173,2,2019-11-13
2,174,18,2019-11-12
2,174,16,2019-11-11
2,174,14,2019-11-15
2,174,8,2019-11-13
2,174,6,2019-11-14
2,175,2,2019-11-11
2,175,6,2019-11-13
2,175,2,2019-11-14
2,176,2,2019-11-11
2,176,2,2019-11-13
2,176,2,2019-11-14
2,181,4,2019-11-12
2,181,2,2019-11-11
2,181,2,2019-11-15
2,181,2,2019-11-13
2,181,2,2019-11-14
2,183,4,2019-11-12
2,183,2,2019-11-15
2,183,2,2019-11-14
2,185,8,2019-11-12
2,185,4,2019-11-11
2,185,8,2019-11-15
2,185,6,2019-11-13
2,185,12,2019-11-14
2,187,84,2019-11-12
2,187,84,2019-11-11
2,187,94,2019-11-15
2,187,90,2019-11-13
2,187,98,2019-11-14
2,189,2,2019-11-13
2,191,2,2019-11-11
2,192,2,2019-11-12
2,192,4,2019-11-14
2,194,2,2019-11-15
2,194,4,2019-11-14
2,197,4,2019-11-12
2,201,2,2019-11-12
2,201,2,2019-11-11
2,201,2,2019-11-15
2,201,2,2019-11-13
2,205,2,2019-11-15
2,205,2,2019-11-13
2,205,2,2019-11-14
2,208,4,2019-11-11
2,208,2,2019-11-14
2,215,28,2019-11-12
2,215,18,2019-11-11
2,215,24,2019-11-15
2,215,20,2019-11-13
2,215,16,2019-11-14
2,218,46,2019-11-12
2,218,24,2019-11-11
2,218,36,2019-11-15
2,218,32,2019-11-13
2,218,36,2019-11-14
2,220,2,2019-11-11
2,220,2,2019-11-15
2,221,2,2019-11-12
2,221,2,2019-11-11
2,221,2,2019-11-15
2,221,2,2019-11-13
2,225,2,2019-11-12
2,225,4,2019-11-11
2,226,2,2019-11-11
2,229,2,2019-11-11
2,229,4,2019-11-15
2,231,2,2019-11-12
2,231,6,2019-11-11
2,231,4,2019-11-15
2,231,10,2019-11-13
2,231,8,2019-11-14
2,235,10,2019-11-12
2,235,12,2019-11-11
2,235,20,2019-11-15
2,235,8,2019-11-13
2,235,12,2019-11-14
2,240,2,2019-11-12
2,240,2,2019-11-11
2,240,2,2019-11-15
2,240,4,2019-11-13
2,241,4,2019-11-12
2,241,6,2019-11-11
2,241,6,2019-11-13
2,241,2,2019-11-14
